"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"69.2",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",2,"PracticeImage",5947,"g8","[{""src"":""g8.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"69.3",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",3,"car-tumbling-none.mp4",21333,"S:g12 O:none V:g13","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",0,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"69.4",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",4,"girl-pushing-ball.mp4",20990,"S:g16 O:g6 V:g15","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",0,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"inanimate",0,0
"69.5",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",5,"oldlady-rubbing-fireman.mp4",26704,"S:g8 O:g10 V:g14","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"69.6",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",6,"girl-kissing-boy.mp4",28965,"S:g16 O:g11 V:g2","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"69.7",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",7,"girl-throwing-oldlady.mp4",40827,"S:g16 O:g8 V:g3","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"animate",0,0
"69.8",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",8,"boy-lifting-girl.mp4",29516,"S:g11 O:g16 V:g7","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SXY","SXY",1,1,"S",0,"BadResponse",0,1,"animate",0,0
"69.9",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",9,"fireman-lifting-car.mp4",42641,"S:g10 O:g12 V:g7","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"69.10",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",10,"boy-rolling-none.mp4",61927,"S:g11 O:none V:g1","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"69.11",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",11,"car-rolling-none.mp4",21863,"S:g12 O:none V:g1","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"69.12",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",12,"oldlady-elbowing-heart.mp4",31490,"S:g8 O:g4 V:g5","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,1,"inanimate",0,1
"69.13",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",13,"boy-kicking-ball.mp4",24331,"S:g11 O:g6 V:g9","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"inanimate",0,0
"69.14",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",14,"fireman-throwing-ball.mp4",81812,"S:g10 O:g6 V:g3","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"XOV","XOV",1,1,"OV",0,"XOV",1,1,"inanimate",0,1
"69.15",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",15,"ball-rolling-none.mp4",19192,"S:g6 O:none V:g1","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"XV","XV",0,1,"V",0,"XV",1,1,"NoObject",0,0
"69.16",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",16,"fireman-kicking-girl.mp4",46413,"S:g10 O:g16 V:g9","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"OXY","OXY",1,1,"O",0,"BadResponse",0,1,"animate",0,0
"69.17",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",17,"girl-elbowing-oldlady.mp4",18318,"S:g16 O:g8 V:g5","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,1,"animate",1,1
"69.18",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",18,"oldlady-kissing-ball.mp4",23745,"S:g8 O:g6 V:g2","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"XVS","XVS",1,1,"VS",0,"XVS",1,1,"inanimate",0,0
"69.19",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",19,"fireman-pushing-boy.mp4",25381,"S:g10 O:g11 V:g15","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"OVXX","OVX",1,1,"OV",0,"OVX",1,1,"animate",0,0
"69.20",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",20,"girl-pushing-car.mp4",14790,"S:g16 O:g12 V:g15","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"69.21",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",21,"girl-tumbling-none.mp4",20380,"S:g16 O:none V:g13","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"69.22",69,"A2916GCJERYKC2","firefox","2015-10-09 17:22:41.151685","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",22,"girl-rubbing-heart.mp4",24150,"S:g16 O:g4 V:g14","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"70.1",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",1,"PracticeImage",17615,"g2","[{""src"":""g2.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"70.2",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",2,"PracticeImage",11150,"g3","[{""src"":""g3.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"70.3",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",3,"car-tumbling-none.mp4",20118,"S:g2 O:none V:g8","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",0,"SX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"70.4",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",4,"girl-pushing-ball.mp4",32126,"S:g15 O:g16 V:g9","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",0,"OXV","OXV",1,1,"OV",0,"OXV",1,1,"inanimate",0,1
"70.5",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",5,"girl-rubbing-heart.mp4",27773,"S:g15 O:g11 V:g12","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"70.6",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",6,"girl-kissing-boy.mp4",24735,"S:g15 O:g10 V:g14","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"70.7",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",7,"car-rolling-none.mp4",23235,"S:g2 O:none V:g6","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"70.8",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",8,"fireman-kicking-girl.mp4",34036,"S:g13 O:g15 V:g4","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"animate",0,0
"70.9",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",9,"ball-rolling-none.mp4",12365,"S:g16 O:none V:g6","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"70.10",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",10,"boy-kicking-ball.mp4",22567,"S:g10 O:g16 V:g4","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"70.11",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",11,"fireman-throwing-ball.mp4",59950,"S:g13 O:g16 V:g1","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"OVV","OV",1,0,"OV",0,"BadResponse",0,1,"inanimate",0,0
"70.12",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",12,"boy-rolling-none.mp4",16646,"S:g10 O:none V:g6","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"70.13",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",13,"girl-pushing-car.mp4",33138,"S:g15 O:g2 V:g9","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"70.14",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",14,"fireman-pushing-boy.mp4",31743,"S:g13 O:g10 V:g9","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"OVX","OVX",1,1,"OV",0,"OVX",1,1,"animate",0,0
"70.15",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",15,"fireman-lifting-car.mp4",14121,"S:g13 O:g2 V:g7","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"70.16",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",16,"oldlady-rubbing-fireman.mp4",12750,"S:g3 O:g13 V:g12","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"70.17",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",17,"boy-lifting-girl.mp4",14925,"S:g10 O:g15 V:g7","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"70.18",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",18,"girl-tumbling-none.mp4",17510,"S:g15 O:none V:g8","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"70.19",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",19,"oldlady-elbowing-heart.mp4",14180,"S:g3 O:g11 V:g5","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"70.20",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",20,"girl-throwing-oldlady.mp4",13241,"S:g15 O:g3 V:g1","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"70.21",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",21,"girl-elbowing-oldlady.mp4",14776,"S:g15 O:g3 V:g5","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"OOVS","OVS",1,1,"OVS",1,"OVS",1,1,"animate",0,0
"70.22",70,"A1JNC3HWWHJD2J","chrome","2015-10-09 17:27:21.450694","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"3","1",22,"oldlady-kissing-ball.mp4",25167,"S:g3 O:g16 V:g14","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"71.1",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",1,"PracticeImage",10053,"g10","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",0,"GG","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"71.2",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",2,"PracticeImage",4734,"g2","[{""src"":""g2.png"",""x"":657,""y"":57}]",0,"G","G",0,1,"G",1,"G",1,1,"PracticeImage",0,0
"71.3",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",3,"car-tumbling-none.mp4",14178,"S:g2 O:none V:g9","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",0,"SXX","SX",0,1,"S",0,"SX",1,1,"NoObject",0,0
"71.4",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",4,"girl-pushing-ball.mp4",27665,"S:g15 O:g1 V:g3","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",0,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"71.5",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",5,"car-rolling-none.mp4",17882,"S:g2 O:none V:g12","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"71.6",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",6,"girl-pushing-car.mp4",15767,"S:g15 O:g2 V:g3","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"71.7",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",7,"girl-tumbling-none.mp4",12473,"S:g15 O:none V:g9","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
"71.8",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",8,"ball-rolling-none.mp4",16595,"S:g1 O:none V:g12","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SSSS","S",0,0,"S",0,"BadResponse",0,1,"NoObject",0,0
"71.9",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",9,"girl-throwing-oldlady.mp4",14565,"S:g15 O:g10 V:g6","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SSVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"71.10",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",10,"oldlady-elbowing-heart.mp4",12517,"S:g10 O:g8 V:g7","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"71.11",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",11,"oldlady-kissing-ball.mp4",12591,"S:g10 O:g1 V:g14","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOO","SO",1,0,"SO",0,"BadResponse",0,1,"inanimate",0,0
"71.12",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",12,"fireman-throwing-ball.mp4",13263,"S:g11 O:g1 V:g6","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"71.13",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",13,"oldlady-rubbing-fireman.mp4",15137,"S:g10 O:g11 V:g16","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"71.14",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",14,"fireman-lifting-car.mp4",12524,"S:g11 O:g2 V:g4","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"71.15",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",15,"fireman-pushing-boy.mp4",12432,"S:g11 O:g13 V:g3","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"71.16",71,"A2ZRF4I5RTKN7G","firefox","2015-10-09 17:29:10.540187","{""Q0"":""This was hard!"",""Q1"":""Yes"",""Q2"":""No"",""Q3"":""No""}",1,"2","1",16,"boy-rolling-none.mp4",11640,"S:g13 O:none V:g12","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SV","SV",0,1,"SV",1,"SV",1,1,"NoObject",0,0
