"participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","id"
"86","AA5NUQ7FD5Y56","chrome","2015-08-01 20:44:06.436614","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"boy-lifting-girl.mp4","13664","S:g1 O:g5 V:g15","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","1","SSO",86
"87","A2SJC9VRBGNC58","chrome","2015-08-01 21:44:27.569250","{""Q0"":""no"",""Q1"":""a few of them"",""Q2"":""no"",""Q3"":""most of them""}","0","1","1",19,"girl-pushing-car.mp4","25593","S:g10 O:g5 V:g13","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","1","SVO",87
"88","A17ZF216UKULGY","safari","2015-08-01 21:54:41.325452","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",19,"boy-lifting-girl.mp4","19541","S:g6 O:g12 V:g3","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","OSX",88
"89","A1KW3JO586XCM8","chrome","2015-08-01 21:58:03.398474","{""Q0"":""It is frustrating"",""Q1"":""Yes"",""Q2"":""Yes"",""Q3"":""While doing it... ""}","1","1","1",19,"car-rolling-none.mp4","11342","S:g8 O:none V:g1","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SV",89
"90","ACLCFPUQWV591","chrome","2015-08-01 23:52:23.440300","{""Q0"":"""",""Q1"":""No"",""Q2"":""Yes"",""Q3"":""Yes""}","1","1","0.875",19,"fireman-pushing-boy.mp4","33551","S:g14 O:g1 V:g3","[{""src"":""g1.png"",""x"":656.99658203125,""y"":56.99652099609375},{""src"":""g3.png"",""x"":656.99658203125,""y"":56.99652099609375},{""src"":""g3.png"",""x"":656.99658203125,""y"":56.99652099609375},{""src"":""g9.png"",""x"":656.99658203125,""y"":56.99652099609375}]","1","OVVX",90
"91","A3T90ZWPBV0MCI","chrome","2015-08-02 01:55:08.430915","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","0.9375",19,"girl-kissing-boy.mp4","15194","S:g10 O:g5 V:g13","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","1","SVO",91
"92","A10P0NM3UC7LLK","chrome","2015-08-02 02:05:30.881952","{""Q0"":"":)"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""80%""}","1","1","0.9375",19,"ball-rolling-none.mp4","7117","S:g4 O:none V:g5","[{""src"":""g4.png"",""x"":657,""y"":57}]","1","S",92
"93","A1DW8UT9MR37X6","safari","2015-08-02 02:36:55.194771","{""Q0"":"""",""Q1"":"""",""Q2"":"""",""Q3"":""Yes, I imagined a picture for each symbol to remember them.""}","0","1","0.9375",19,"fireman-lifting-car.mp4","13696","S:g10 O:g6 V:g4","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","SVO",93
"94","A2WUMRRE9070N8","firefox","2015-08-02 02:37:10.350461","{""Q0"":""i was thrown off a bit with the fireman. i didnt notice he was one until he was paired with the boy but this was fairly easy"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"ball-rolling-none.mp4","14432","S:g2 O:none V:g8","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","SV",94
"95","A14HW0XMI4R2ON","chrome","2015-08-02 02:39:33.150356","{""Q0"":""I thought a few of the movies were a bit subjective, the car tumbling for one, it could easily have been mistaken for rolling."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"fireman-kicking-girl.mp4","37201","S:g8 O:g5 V:g4","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","XOY",95
"96","A437IWXYZKOX7","seamonkey","2015-08-02 02:48:32.289099","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""some ""}","1","1","1",19,"fireman-kicking-girl.mp4","15407","S:g5 O:g4 V:g16","[{""src"":""g6.png"",""x"":657,""y"":56.99999809265137},{""src"":""g16.png"",""x"":657,""y"":56.99999809265137},{""src"":""g4.png"",""x"":657,""y"":56.99999809265137}]","1","XVO",96
"97","AYM0DVLY7RSXN","chrome","2015-08-02 11:55:07.462951","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""some""}","0","1","0.9375",19,"oldlady-rubbing-fireman.mp4","13180","S:g9 O:g8 V:g3","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","1","SVX",97
"98","A5EU1AQJNC7F2","chrome","2015-08-02 11:55:10.021608","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes i tried to""}","0","1","1",19,"car-rolling-none.mp4","13165","S:g1 O:none V:g10","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SS",98
"99","A2ZZT874YBX28H","chrome","2015-08-02 11:55:15.813278","{""Q0"":""none"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""no""}","1","1","1",19,"girl-rubbing-heart.mp4","25133","S:g3 O:g6 V:g13","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","SVO",99
"100","A150GMV1YQWWB3","chrome","2015-08-02 11:55:43.879055","{""Q0"":""None"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Most of them I think""}","0","1","0.9375",19,"boy-kicking-ball.mp4","20309","S:g1 O:g7 V:g14","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]","1","SXO",100
"101","A1NFIO3X0UBVUP","chrome","2015-08-02 11:56:13.356938","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"fireman-lifting-car.mp4","11907","S:g8 O:g14 V:g3","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","1","SVO",101
"102","A367ZURE8LUTJV","chrome","2015-08-02 11:58:17.213146","{""Q0"":"""",""Q1"":""yes"",""Q2"":""no"",""Q3"":""somewhat""}","1","1","1",19,"oldlady-rubbing-fireman.mp4","22457","S:g16 O:g5 V:g10","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","1","VSO",102
"103","A2U3AA2LGSK23Q","chrome","2015-08-02 11:58:47.023485","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","1","1",19,"car-rolling-none.mp4","16533","S:g11 O:none V:g5","[{""src"":""g11.png"",""x"":656.99658203125,""y"":56.99652099609375},{""src"":""g5.png"",""x"":656.99658203125,""y"":56.99652099609375}]","1","SV",103
"104","A2A5G51GDBOMLJ","seamonkey","2015-08-02 11:59:02.933781","{""Q0"":""NO"",""Q1"":""NO"",""Q2"":""YES"",""Q3"":""NO""}","1","1","0.9375",19,"car-rolling-none.mp4","22369","S:g10 O:none V:g14","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","1","SV",104
"105","A3GJ2E1A1H5DM7","chrome","2015-08-02 12:01:57.363413","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"girl-throwing-oldlady.mp4","15328","S:g3 O:g15 V:g6","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","SOV",105
"106","A130X6CF795CQ5","EXCLUDED","TOO MANY TRIALS","EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",19,"EXCLUDED","EXCLUDED","S:EXCLUDED O:EXCLUDED V:EXCLUDED","EXCLUDED","EXCLUDED","EXCLUDED",106
"107","AI7YTRYN64K0Z","chrome","2015-08-02 12:07:16.594786","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","2","1",19,"girl-rubbing-heart.mp4","19097","S:g11 O:g16 V:g5","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]","1","SVO",107
"108","AT7PZSDK45SCV","chrome","2015-08-02 12:09:28.447182","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"girl-kissing-boy.mp4","10005","S:g3 O:g4 V:g8","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SVO",108
"109","A4FVM795PAEXA","chrome","2015-08-02 12:29:10.247044","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""I tried""}","0","3","0.9375",19,"oldlady-kissing-ball.mp4","10711","S:g13 O:g9 V:g12","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","SXO",109
"110","A21EFJ972J40T6","chrome","2015-08-02 12:32:35.841286","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried my best""}","0","1","0.9375",19,"car-rolling-none.mp4","20069","S:g5 O:none V:g7","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SX",110
"111","A6B8DOH3KV5SL","firefox","2015-08-02 12:44:41.553252","{""Q0"":""I tried to remember which symbols were what and describe the scene with them."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"girl-throwing-oldlady.mp4","13570","S:g13 O:g4 V:g2","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SVO",111
"112","AROEBUDI2L9G9","firefox","2015-08-02 13:22:00.691558","{""Q0"":""It was a bit tough"",""Q1"":""no"",""Q2"":""no"",""Q3"":""I tried""}","0","2","0.875",19,"fireman-pushing-boy.mp4","16447","S:g8 O:g5 V:g4","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","XVS",112
"113","A384V4VER9ZCTA","chrome","2015-08-02 13:33:13.641034","{""Q0"":"""",""Q1"":""a few"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"fireman-pushing-boy.mp4","17392","S:g2 O:g3 V:g7","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SVO",113
"114","A38ZV8LBZ034IZ","chrome","2015-08-02 14:25:11.482986","{""Q0"":""One image was a bit confusng where the granny was doing something to the ball that was on the table. I wasn't sure what she was doing so I think I put in that she kicked the ball but I am pretty sure that was wrong"",""Q1"":""Yes, I copied 4 that I kept forgetting"",""Q2"":""no"",""Q3"":""Yes, but I used notes to refresh my memory for 4 symbols that I kept forgetting""}","1","1","0.9375",19,"oldlady-kissing-ball.mp4","24805","S:g5 O:g10 V:g6","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SVO",114
"115","A1USN4KHILLJFN","chrome","2015-08-02 16:52:13.683970","{""Q0"":""I just tried to remember something that goes with each image- like for tumbling the image looked like it has a T."",""Q1"":""no"",""Q2"":""no"",""Q3"":""I think I memorized them pretty well, for some of them it would take me a minute to think about what it was.""}","0","1","1",19,"ball-rolling-none.mp4","13604","S:g2 O:none V:g5","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]","1","SV",115
"116","A1VZSFHTU51JP0","chrome","2015-08-02 18:16:47.990436","{""Q0"":"""",""Q1"":""No I did not"",""Q2"":""No, I found it fairly easy to memorize them"",""Q3"":""Yes ""}","0","1","1",19,"oldlady-elbowing-heart.mp4","18321","S:g15 O:g5 V:g1","[{""src"":""g15.png"",""x"":656.9885864257812,""y"":56.9886474609375},{""src"":""g1.png"",""x"":656.9885864257812,""y"":56.9886474609375},{""src"":""g5.png"",""x"":656.9885864257812,""y"":56.9886474609375}]","1","SVO",116
"117","AMIA1MZ4QBMS0","chrome","2015-08-11 16:13:58.621796","{""Q0"":"""",""Q1"":"""",""Q2"":""yes"",""Q3"":""""}","1","1","1",19,"car-rolling-none.mp4","13286","S:g16 O:none V:g10","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","XV",117
"118","A1MYDAL453CN5Q","chrome","2015-08-11 16:14:06.971821","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"boy-kicking-ball.mp4","14571","S:g5 O:g14 V:g6","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","1","SVO",118
"119","A2EW8H9R0T06M4","chrome","2015-08-11 16:14:10.518939","{""Q0"":""I tried to associate the symbol with the object"",""Q1"":""no"",""Q2"":""no"",""Q3"":""somewhat""}","0","1","1",19,"fireman-lifting-car.mp4","26928","S:g14 O:g8 V:g15","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","SVO",119
"120","A2NMETDZGRDQ55","firefox","2015-08-11 16:14:19.317744","{""Q0"":""No"",""Q1"":""No"",""Q2"":""NO"",""Q3"":""yes""}","0","1","1",19,"girl-tumbling-none.mp4","15989","S:g9 O:none V:g15","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","SV",120
"121","A1DU31H88K9ZTP","chrome","2015-08-11 16:14:48.990110","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"oldlady-kissing-ball.mp4","18061","S:g8 O:g9 V:g2","[{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","SVO",121
"122","A2S7BFQ9L8LFA3","firefox","2015-08-11 16:15:03.859572","{""Q0"":""fun"",""Q1"":""no"",""Q2"":""no"",""Q3"":""tried""}","0","1","1",19,"boy-rolling-none.mp4","10470","S:g6 O:none V:g10","[{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]","1","SV",122
"123","A363K42LE9BAT5","chrome","2015-08-11 16:15:39.766641","{""Q0"":""no"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"girl-tumbling-none.mp4","18220","S:g15 O:none V:g5","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","1","SX",123
"124","A3NE2U7C5OGT9W","chrome","2015-08-11 16:17:01.352629","{""Q0"":""No."",""Q1"":""yes"",""Q2"":""no"",""Q3"":""some of them I did""}","1","2","1",19,"fireman-pushing-boy.mp4","38776","S:g7 O:g5 V:g16","[{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]","1","OV",124
"125","A2E96KZPIEMB90","firefox","2015-08-11 16:22:30.311313","{""Q0"":""no"",""Q1"":""yes"",""Q2"":""no"",""Q3"":""yes""}","1","1","1",19,"boy-lifting-girl.mp4","34879","S:g2 O:g14 V:g1","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]","1","SVO",125
"126","A26X7XEDEKFJF6","chrome","2015-08-11 16:24:41.102074","{""Q0"":""I screenshoted the symbols but I eventually remembered them as I went along"",""Q1"":""No."",""Q2"":""Yes"",""Q3"":""Yes, eventually""}","1","1","0.9375",19,"boy-kicking-ball.mp4","19183","S:g4 O:g13 V:g6","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]","1","OOSX",126
"127","A2LXPQS44US390","chrome","2015-08-11 16:29:57.798751","{""Q0"":""some of the actions were difficult to discriminate."",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","1","1",19,"girl-throwing-oldlady.mp4","9990","S:g7 O:g3 V:g5","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]","1","SVO",127
"128","A3DFAMWCUGEYTD","firefox","2015-08-11 16:38:58.047413","{""Q0"":""I found this task alot of fun and I think I feel very confident in my responses. Not 100%, but I feel I did well."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","0.9375",19,"boy-lifting-girl.mp4","18413","S:g13 O:g4 V:g6","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]","1","SVO",128
"129","A3ENV0GFTI7ZIR","chrome","2015-08-11 16:41:40.542367","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"ball-rolling-none.mp4","19974","S:g15 O:none V:g9","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","SV",129
"130","A3NWORV7H3NMW7","chrome","2015-08-11 16:41:51.710920","{""Q0"":""The colors when you had to answer were stressful."",""Q1"":""No"",""Q2"":""No."",""Q3"":""Yes.""}","0","1","1",19,"boy-rolling-none.mp4","11815","S:g3 O:none V:g6","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","SV",130
"131","A27XYE57P90QZ","chrome","2015-08-11 16:44:16.205044","{""Q0"":"""",""Q1"":""no"",""Q2"":""yes"",""Q3"":""I tried""}","1","1","1",19,"boy-kicking-ball.mp4","14983","S:g4 O:g1 V:g2","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]","1","SVO",131
"132","AMM44H2YGFFYB","chrome","2015-08-11 16:45:08.714572","{""Q0"":""N/A"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"girl-throwing-oldlady.mp4","12148","S:g11 O:g6 V:g7","[{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","SVO",132
"133","A38HFMRXB5Q13M","chrome","2015-08-11 17:00:33.680065","{""Q0"":""At first I thought the fireman was a boy and just had on some weird military uniform, until there was a boy and a fireman together in a scene, so I called him boy at first. Oops? "",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes, I just made pictures translating them in my head - girl looks like a shoe, lift looks like something being taken from a hole, etc. Easy to remember.""}","0","1","1",19,"ball-rolling-none.mp4","9195","S:g14 O:none V:g9","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]","1","SV",133
"134","A138BU1VWM2RKN","chrome","2015-08-11 17:06:13.246427","{""Q0"":""I wish I could have removed symbols."",""Q1"":""Yes."",""Q2"":""No."",""Q3"":""Yes.""}","1","1","1",19,"car-rolling-none.mp4","14950","S:g4 O:none V:g8","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","SV",134
"135","A1SN2TT588P7D2","chrome","2015-08-11 17:13:19.771216","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"girl-pushing-car.mp4","19460","S:g2 O:g8 V:g12","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","1","SOX",135
"136","AGZMOKYKPXN8X","chrome","2015-08-11 17:42:59.853298","{""Q0"":""I was able to remember the symbols based on their shape"",""Q1"":""No"",""Q2"":""No"",""Q3"":""yes""}","0","1","1",19,"ball-rolling-none.mp4","19554","S:g4 O:none V:g9","[{""src"":""g4.png"",""x"":657.0000152587891,""y"":57},{""src"":""g9.png"",""x"":657.0000152587891,""y"":57}]","1","SV",136
"137","A2BJR1406LLC5S","chrome","2015-08-11 18:38:06.626026","{""Q0"":"""",""Q1"":""yes"",""Q2"":""yes"",""Q3"":""yes""}","1","1","0.9375",19,"boy-kicking-ball.mp4","16711","S:g4 O:g11 V:g3","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]","1","SVO",137
"138","A34N6YXTZKEPPW","chrome","2015-08-11 18:38:09.640843","{""Q0"":""none"",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}","0","1","1",19,"girl-pushing-car.mp4","12123","S:g7 O:g13 V:g16","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","1","SVO",138
"139","AH2241WTIVGIC","chrome","2015-08-11 18:38:17.010657","{""Q0"":""no"",""Q1"":""no"",""Q2"":""yes"",""Q3"":""yes""}","1","1","1",19,"oldlady-elbowing-heart.mp4","21731","S:g12 O:g10 V:g16","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]","1","SOX",139
"140","ABH0V0NX68J7T","seamonkey","2015-08-11 18:38:29.180791","{""Q0"":""No"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"ball-rolling-none.mp4","18721","S:g12 O:none V:g10","[{""src"":""g12.png"",""x"":656.9999694824219,""y"":57},{""src"":""g1.png"",""x"":656.9999694824219,""y"":57}]","1","SX",140
"141","A3J6DBTEFYQCCQ","chrome","2015-08-11 18:38:38.218455","{""Q0"":""The task was good. Fun, but I had trouble with the videos loading. Either some didn't load at all, or if they loaded it took quite a while. Then I right clicked and was able to copy the URL and copy to CHROME to watch the video and come up with the answer. So the videos weren't playing well in your Task window on Chrome but they worked when I went to a separate Chrome window to watch. Took a bit of extra time to do it though and while fun doing the  symbols, it was a little frustrating having to do it that way."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}","0","1","1",19,"oldlady-rubbing-fireman.mp4","46616","S:g7 O:g6 V:g10","[{""src"":""g7.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]","1","SVO",141
"142","A1JDDBMSI4TBXN","firefox","2015-08-11 18:40:32.663189","{""Q0"":""there was one movie that showed two boys and an action and I could not figure out how to answer with 3 symbols with only being able to use boy once"",""Q1"":""no"",""Q2"":""no"",""Q3"":""I tried to""}","0","2","1",19,"boy-rolling-none.mp4","21916","S:g3 O:none V:g2","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]","1","XV",142
"143","A17SUXANCDKX8P","chrome","2015-08-11 18:41:31.783335","{""Q0"":"""",""Q1"":""No"",""Q2"":""No"",""Q3"":""As best as I could""}","0","1","1",19,"girl-tumbling-none.mp4","11182","S:g14 O:none V:g8","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]","1","SV",143
