"","participant","workerId","browser","beginhit","feedback","cheated","NumQuizTries","LastQuizScore","trial.number","stimulus","t.time","glyphs","moves","isTestTrial","RawOrder","ShortRawOrder","IsTransitive","RawComplete","CleanOrder","CleanComplete","WithAlmost","UsableOneMistk","PassesPractice","Animacy","CleanVLat","UsableVLat"
"92.6",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",6,"boy-lifting-girl.mp4",16160,"S:g2 O:g15 V:g6","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"92.7",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",7,"girl-rubbing-heart.mp4",12587,"S:g15 O:g9 V:g5","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"92.8",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",8,"girl-kissing-boy.mp4",17380,"S:g15 O:g2 V:g3","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"92.9",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",9,"fireman-pushing-boy.mp4",19245,"S:g1 O:g2 V:g12","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SSO","SO",1,0,"SO",0,"BadResponse",0,1,"animate",0,0
"92.10",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",10,"fireman-throwing-ball.mp4",12261,"S:g1 O:g7 V:g13","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SSO","SO",1,0,"SO",0,"BadResponse",0,1,"inanimate",0,0
"92.12",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",12,"girl-throwing-oldlady.mp4",12604,"S:g15 O:g10 V:g13","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"animate",0,0
"92.13",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",13,"oldlady-rubbing-fireman.mp4",14747,"S:g10 O:g1 V:g5","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"92.14",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",14,"boy-kicking-ball.mp4",14552,"S:g2 O:g7 V:g16","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SXXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"92.16",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",16,"oldlady-elbowing-heart.mp4",9633,"S:g10 O:g9 V:g14","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"92.17",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",17,"girl-pushing-car.mp4",20141,"S:g15 O:g4 V:g12","[{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"92.20",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",20,"fireman-kicking-girl.mp4",15303,"S:g1 O:g15 V:g16","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57}]",1,"SSS","S",1,0,"S",0,"BadResponse",0,1,"animate",0,0
"92.21",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",21,"fireman-lifting-car.mp4",11020,"S:g1 O:g4 V:g6","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"92.22",92,"A3MEXVF979S444","firefox","2015-10-13 23:21:45.710889","{""Q0"":""It was challenging, but interesting"",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",22,"oldlady-kissing-ball.mp4",14188,"S:g10 O:g7 V:g3","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"93.5",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",5,"girl-pushing-car.mp4",20470,"S:g9 O:g5 V:g14","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"inanimate",0,0
"93.7",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",7,"girl-rubbing-heart.mp4",20555,"S:g9 O:g8 V:g6","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,0,"inanimate",0,1
"93.8",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",8,"boy-kicking-ball.mp4",24783,"S:g16 O:g1 V:g4","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,0,"inanimate",1,1
"93.9",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",9,"fireman-kicking-girl.mp4",17203,"S:g10 O:g9 V:g4","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"XOV","XOV",1,1,"OV",0,"XOV",1,0,"animate",0,1
"93.10",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",10,"girl-throwing-oldlady.mp4",13764,"S:g9 O:g13 V:g12","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"93.11",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",11,"fireman-pushing-boy.mp4",31199,"S:g10 O:g16 V:g14","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,0,"animate",1,1
"93.12",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",12,"oldlady-rubbing-fireman.mp4",27300,"S:g13 O:g10 V:g6","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,0,"animate",0,0
"93.13",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",13,"fireman-lifting-car.mp4",14696,"S:g10 O:g5 V:g11","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"SOV","SOV",1,1,"SOV",1,"SOV",1,0,"inanimate",1,1
"93.16",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",16,"oldlady-elbowing-heart.mp4",14386,"S:g13 O:g8 V:g15","[{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,0,"inanimate",0,1
"93.17",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",17,"boy-lifting-girl.mp4",11741,"S:g16 O:g9 V:g11","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,0,"animate",1,1
"93.18",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",18,"girl-kissing-boy.mp4",18894,"S:g9 O:g16 V:g2","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"VSO","VSO",1,1,"VSO",1,"VSO",1,0,"animate",1,1
"93.19",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",19,"fireman-throwing-ball.mp4",14845,"S:g10 O:g1 V:g12","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"OSO","OS",1,0,"OS",0,"BadResponse",0,0,"inanimate",0,0
"93.20",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",20,"oldlady-kissing-ball.mp4",24735,"S:g13 O:g1 V:g2","[{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"OSV","OSV",1,1,"OSV",1,"OSV",1,0,"inanimate",1,1
"93.22",93,"AMDX0UNZS4A1G","chrome","2015-10-14 00:13:34.905449","{""Q0"":""It took me time to look for the symbols on the screen."",""Q1"":""No"",""Q2"":""No"",""Q3"":""Yes""}",0,"2","1",22,"girl-elbowing-oldlady.mp4",12103,"S:g9 O:g13 V:g15","[{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g13.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SOX","SOX",1,1,"SO",0,"SOX",1,0,"animate",0,1
"94.5",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",5,"fireman-throwing-ball.mp4",10909,"S:g13 O:g7 V:g9","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"94.7",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",7,"fireman-kicking-girl.mp4",16921,"S:g13 O:g3 V:g4","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"animate",0,0
"94.8",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",8,"fireman-lifting-car.mp4",12495,"S:g13 O:g8 V:g10","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"XVO","XVO",1,1,"VO",0,"XVO",1,1,"inanimate",0,0
"94.9",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",9,"oldlady-kissing-ball.mp4",13860,"S:g14 O:g7 V:g12","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"94.11",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",11,"girl-throwing-oldlady.mp4",11016,"S:g3 O:g14 V:g9","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g14.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"94.12",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",12,"boy-lifting-girl.mp4",11528,"S:g2 O:g3 V:g10","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"94.13",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",13,"oldlady-elbowing-heart.mp4",13693,"S:g14 O:g6 V:g16","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"94.14",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",14,"girl-pushing-car.mp4",13317,"S:g3 O:g8 V:g1","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"94.15",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",15,"girl-elbowing-oldlady.mp4",18051,"S:g3 O:g14 V:g16","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"OSX","OSX",1,1,"OS",0,"OSX",1,1,"animate",0,1
"94.16",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",16,"boy-kicking-ball.mp4",14152,"S:g2 O:g7 V:g4","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"94.17",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",17,"girl-kissing-boy.mp4",11730,"S:g3 O:g2 V:g12","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"94.19",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",19,"fireman-pushing-boy.mp4",20758,"S:g13 O:g2 V:g1","[{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57}]",1,"OVX","OVX",1,1,"OV",0,"OVX",1,1,"animate",0,0
"94.20",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",20,"girl-rubbing-heart.mp4",13036,"S:g3 O:g6 V:g5","[{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"94.21",94,"A3VHWEJL3QI4LE","firefox","2015-10-14 01:55:07.107395","{""Q0"":""It was stressful having to remember the symbols quickly."",""Q1"":""no"",""Q2"":""no"",""Q3"":""yes""}",0,"5","1",21,"oldlady-rubbing-fireman.mp4",16584,"S:g14 O:g13 V:g5","[{""src"":""g14.png"",""x"":657,""y"":57},{""src"":""g5.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57}]",1,"SVX","SVX",1,1,"SV",0,"SVX",1,1,"animate",0,0
"95.5",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",5,"fireman-lifting-car.mp4",14587,"S:g16 O:g1 V:g3","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"95.6",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",6,"fireman-throwing-ball.mp4",11665,"S:g16 O:g8 V:g5","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"inanimate",0,0
"95.7",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",7,"girl-pushing-car.mp4",11851,"S:g4 O:g1 V:g15","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g1.png"",""x"":657,""y"":57}]",1,"SOO","SO",1,0,"SO",0,"BadResponse",0,1,"inanimate",0,0
"95.8",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",8,"girl-elbowing-oldlady.mp4",10907,"S:g4 O:g12 V:g9","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g12.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"95.9",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",9,"fireman-pushing-boy.mp4",11660,"S:g16 O:g10 V:g15","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g15.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"95.10",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",10,"fireman-kicking-girl.mp4",16547,"S:g16 O:g4 V:g2","[{""src"":""g16.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SXO","SXO",1,1,"SO",0,"SXO",1,1,"animate",0,0
"95.12",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",12,"boy-lifting-girl.mp4",7784,"S:g10 O:g4 V:g3","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g3.png"",""x"":657,""y"":57},{""src"":""g4.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"95.13",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",13,"oldlady-kissing-ball.mp4",11649,"S:g12 O:g8 V:g11","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"95.14",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",14,"girl-kissing-boy.mp4",7854,"S:g4 O:g10 V:g11","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g11.png"",""x"":657,""y"":57},{""src"":""g10.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"95.16",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",16,"oldlady-rubbing-fireman.mp4",10074,"S:g12 O:g16 V:g6","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g16.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"animate",0,0
"95.18",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",18,"boy-kicking-ball.mp4",7610,"S:g10 O:g8 V:g2","[{""src"":""g10.png"",""x"":657,""y"":57},{""src"":""g2.png"",""x"":657,""y"":57},{""src"":""g8.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"95.19",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",19,"girl-rubbing-heart.mp4",13219,"S:g4 O:g7 V:g6","[{""src"":""g4.png"",""x"":657,""y"":57},{""src"":""g6.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
"95.20",95,"AIJEWX92UW722","chrome","2015-10-14 06:27:35.515968","{""Q0"":""Nothing to add, thanks."",""Q1"":""No."",""Q2"":""No."",""Q3"":""Yes.""}",0,"3","1",20,"oldlady-elbowing-heart.mp4",13665,"S:g12 O:g7 V:g9","[{""src"":""g12.png"",""x"":657,""y"":57},{""src"":""g9.png"",""x"":657,""y"":57},{""src"":""g7.png"",""x"":657,""y"":57}]",1,"SVO","SVO",1,1,"SVO",1,"SVO",1,1,"inanimate",0,0
